OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1587423600000,0.5365,0.5379,0.532,0.5323,18639.33,1587427199999,9957.415,55,7661.85,4095.305
1587427200000,0.5323,0.5439,0.5319,0.5426,6717.75,1587430799999,3600.8943,49,2846.82,1531.6367
1587430800000,0.5434,0.55,0.5389,0.5389,10331.29,1587434399999,5640.0806,51,6447.91,3520.721
1587434400000,0.5404,0.5441,0.5309,0.5346,4194.44,1587437999999,2256.9326,50,910.11,488.0508
1587438000000,0.5337,0.5391,0.5329,0.5375,4339.61,1587441599999,2319.0188,25,759.72,408.11227
1587441600000,0.5345,0.535,0.5344,0.535,2935.87,1587445199999,1569.3003,12,375.85,201.07974
1587445200000,0.535,0.5399,0.5316,0.535,16239.31,1587448799999,8685.404,40,4276.42,2292.2734
1587448800000,0.5359,0.5418,0.5339,0.541,19732.1,1587452399999,10642.05,45,6422.53,3454.7034
1587452400000,0.5382,0.5488,0.5376,0.5488,30677.39,1587455999999,16644.844,69,13011.88,7083.874
1587456000000,0.5488,0.5498,0.5309,0.5384,29230.73,1587459599999,15766.344,85,10252.3,5535.1196
1587459600000,0.5352,0.5369,0.5092,0.5132,85130.57,1587463199999,44193.31,191,17300.81,9001.079
1587463200000,0.5147,0.5257,0.513,0.5137,12357.61,1587466799999,6371.846,41,5756.63,2966.5806
1587466800000,0.5138,0.525,0.5063,0.5197,37783.37,1587470399999,19382.21,136,26520.28,13618.003
1587470400000,0.5226,0.5262,0.517,0.518,6574.07,1587473999999,3422.4004,36,2933.5,1535.1245
1587474000000,0.5182,0.5208,0.51,0.513,37351.2,1587477599999,19258.75,105,13674.76,7091.083
1587477600000,0.5132,0.5339,0.5101,0.5189,66545.98,1587481199999,34795.87,199,33542.5,17588.982
1587481200000,0.5189,0.525,0.515,0.515,36328.66,1587484799999,18848.102,88,9811.51,5116.2217
1587484800000,0.5175,0.5358,0.5156,0.5297,56673.19,1587488399999,30025.463,155,35097.59,18583.826
1587488400000,0.5274,0.5447,0.5263,0.5375,47474.75,1587491999999,25544.541,167,14289.77,7684.9995
1587492000000,0.5376,0.5471,0.5345,0.5361,27487.63,1587495599999,14865.957,94,18690.51,10124.454
1587495600000,0.5364,0.547,0.5349,0.541,19719.87,1587499199999,10659.965,123,8963.23,4858.686
1587499200000,0.541,0.5412,0.528,0.5349,23511.87,1587502799999,12541.813,83,6250.77,3349.3335
1587502800000,0.5357,0.5604,0.531,0.56,28376.86,1587506399999,15512.648,164,23113.92,12668.17
1587506400000,0.557,0.6,0.5546,0.5792,202086.56,1587509999999,117493.03,524,102793.29,59830.504
1587510000000,0.5848,0.5954,0.565,0.5754,70581.72,1587513599999,41354.06,222,46327.8,27206.355
1587513600000,0.5752,0.6071,0.5751,0.5945,47986.61,1587517199999,28409.799,193,33998.06,20126.361
1587517200000,0.5937,0.5974,0.579,0.587,25378.33,1587520799999,14995.31,82,8106.53,4807.33
1587520800000,0.5863,0.6057,0.5863,0.5951,25399.2,1587524399999,15085.588,100,12014.89,7145.248
1587524400000,0.592,0.595,0.577,0.5801,40762.27,1587527999999,23869.13,98,17113.88,10034.688
1587528000000,0.5788,0.582,0.5683,0.5769,35903.04,1587531599999,20656.418,65,21775.75,12526.199
1587531600000,0.577,0.5839,0.577,0.5839,39666.1,1587535199999,23048.086,73,12328.45,7166.3423
1587535200000,0.5803,0.5869,0.5784,0.5784,27724.61,1587538799999,16134.05,90,2880.2,1683.0762
1587538800000,0.5769,0.6106,0.5768,0.6059,77182.18,1587542399999,46311.29,207,49329.06,29585.154
1587542400000,0.606,0.609,0.5918,0.5949,70666.35,1587545999999,42487.367,231,24206.03,14578.397
1587546000000,0.5933,0.6023,0.5874,0.5905,45099.64,1587549599999,26854.379,148,14174.1,8490.128
1587549600000,0.5905,0.5979,0.585,0.5979,14952.4,1587553199999,8855.966,95,10371.66,6141.7275
1587553200000,0.5981,0.65,0.5981,0.6253,200376.56,1587556799999,125020.81,500,116780.16,73035.484
1587556800000,0.6243,0.6683,0.619,0.6586,214753.92,1587560399999,138352.48,579,148570.81,95943.79
1587560400000,0.6575,0.6677,0.6395,0.651,171730.75,1587563999999,112188.625,513,86713.5,56627.703
1587564000000,0.6499,0.66,0.638,0.6449,99510.3,1587567599999,64298.777,241,35953.7,23307.72
1587567600000,0.645,0.6779,0.6441,0.676,93110.77,1587571199999,61658.742,262,57583.53,38179.105
1587571200000,0.6778,0.6788,0.6453,0.6577,82117.4,1587574799999,54489.766,323,34230.98,22788.262
1587574800000,0.6652,0.673,0.653,0.6605,71765.88,1587578399999,47780.26,205,23771.65,15814.5
1587578400000,0.66,0.6649,0.6437,0.6437,29058.48,1587581999999,18891.24,145,6588.65,4275.5854
1587582000000,0.648,0.6569,0.6452,0.6528,12585.34,1587585599999,8201.095,56,5458.63,3563.8118
1587585600000,0.6525,0.665,0.6525,0.665,26473.6,1587589199999,17479.574,109,21908.94,14464.93
1587589200000,0.665,0.7079,0.658,0.7,165441.84,1587592799999,114371.52,512,101918.04,69947.8
1587592800000,0.7,0.7032,0.6711,0.6989,127730.55,1587596399999,88277.37,343,87866.7,60720.367
1587596400000,0.6996,0.7,0.6547,0.6914,34089.4,1587599999999,23321.586,135,16805.78,11539.777
1587600000000,0.6914,0.6972,0.641,0.6705,49352.4,1587603599999,32768.863,167,23615.41,15618.739
1587603600000,0.67,0.673,0.6305,0.6333,83827.6,1587607199999,53889.355,210,43254.06,27682.902
1587607200000,0.6333,0.6376,0.6177,0.6227,91527.03,1587610799999,57426.406,273,49673.56,31243.6
1587610800000,0.624,0.6399,0.614,0.6166,101464.23,1587614399999,63992.367,360,43710.28,27621.625
1587614400000,0.6176,0.6267,0.6101,0.6128,29259.74,1587617999999,18049.113,138,9369.56,5800.7217
1587618000000,0.615,0.6283,0.605,0.605,45610.92,1587621599999,27915.836,160,9076.05,5610.926
1587621600000,0.605,0.6278,0.5975,0.6171,72130.64,1587625199999,43852.21,238,35357.7,21543.91
1587625200000,0.6174,0.633,0.6132,0.6254,72252.22,1587628799999,44934.242,157,40384.95,24961.428
1587628800000,0.626,0.6396,0.626,0.6335,39869.54,1587632399999,25236.48,119,23576.02,14945.627
1587632400000,0.6297,0.6587,0.6297,0.6494,61855.66,1587635999999,40140.902,221,31675.76,20409.898
1587636000000,0.6527,0.6533,0.633,0.6377,53890.36,1587639599999,34417.914,162,23533.47,14959.296
1587639600000,0.64,0.649,0.62,0.6255,80346.54,1587643199999,50432.926,144,21444.44,13600.016
1587643200000,0.626,0.6291,0.6132,0.6135,33542.35,1587646799999,20781.998,117,4436.72,2760.809
1587646800000,0.616,0.6281,0.61,0.61,84656.39,1587650399999,52387.23,232,11593.32,7253.782
1587650400000,0.6106,0.6377,0.6102,0.626,136544.4,1587653999999,84995.42,438,92387.09,57460.727
1587654000000,0.629,0.6398,0.6248,0.6335,75275.43,1587657599999,47379.08,215,44828.8,28161.396
1587657600000,0.6335,0.641,0.6262,0.6295,23383.49,1587661199999,14828.118,91,10325.31,6552.611
1587661200000,0.6337,0.6337,0.6203,0.6219,11168.68,1587664799999,6962.9316,57,417.62,261.58066
1587664800000,0.6228,0.647,0.6203,0.6334,67846.74,1587668399999,42959.902,146,31387.01,19937.25
1587668400000,0.6381,0.6508,0.625,0.6477,56648.4,1587671999999,36011.37,219,14605.38,9345.143
1587672000000,0.6469,0.6469,0.6335,0.6362,24325.47,1587675599999,15457.974,71,18970.99,12047.073
1587675600000,0.6341,0.6495,0.6341,0.635,34343.2,1587679199999,21992.951,80,17268.83,11062.637
1587679200000,0.636,0.638,0.6298,0.6303,23071.95,1587682799999,14649.386,34,11790.15,7498.6636
1587682800000,0.633,0.6331,0.6152,0.6331,45009.19,1587686399999,28025.12,150,8805.75,5516.5986
1587686400000,0.63,0.638,0.6145,0.6145,30713.17,1587689999999,19138.14,145,9348.8,5888.971
1587690000000,0.6188,0.63,0.6154,0.6197,8887.23,1587693599999,5560.8696,47,5410.03,3388.661
1587693600000,0.6226,0.625,0.6176,0.625,46956.65,1587697199999,29285.94,184,39860.64,24879.424
1587697200000,0.625,0.625,0.62,0.625,15615.99,1587700799999,9751.959,40,14402.85,8995.781
1587700800000,0.6268,0.65,0.6268,0.65,17134.06,1587704399999,10923.48,84,12057.02,7708.98
1587704400000,0.65,0.65,0.6327,0.6352,42694.92,1587707999999,27235.453,111,15818.57,10128.643
1587708000000,0.6371,0.6371,0.6231,0.6317,23779.49,1587711599999,15052.298,66,8758.09,5551.1147
1587711600000,0.6332,0.6438,0.6325,0.6341,9569.93,1587715199999,6128.3857,57,3610.25,2303.4182
1587715200000,0.6342,0.6428,0.63,0.63,23809.0,1587718799999,15105.783,114,6166.69,3941.315
1587718800000,0.63,0.6363,0.6216,0.6254,43473.95,1587722399999,27372.537,116,10282.72,6484.1963
1587722400000,0.6254,0.6268,0.621,0.6259,10079.55,1587725999999,6292.4927,46,4734.3,2954.6106
1587726000000,0.6218,0.6269,0.6145,0.6172,47839.68,1587729599999,29629.684,131,19926.79,12384.826
1587729600000,0.6172,0.6185,0.6118,0.6143,14879.11,1587733199999,9169.154,61,3306.3,2036.2537
1587733200000,0.615,0.6199,0.6115,0.6161,22906.67,1587736799999,14107.7295,84,10365.4,6401.7266
1587736800000,0.6161,0.6531,0.61,0.6499,157679.84,1587740399999,101028.14,434,101154.85,65023.395
1587740400000,0.65,0.65,0.6338,0.6387,24759.81,1587743999999,15791.7705,84,13416.71,8550.44
1587744000000,0.6387,0.6569,0.6387,0.6403,39355.51,1587747599999,25604.78,155,26560.21,17339.004
1587747600000,0.6406,0.6682,0.637,0.6641,58765.92,1587751199999,38418.42,272,40307.65,26296.549
1587751200000,0.6631,0.6638,0.645,0.645,14636.81,1587754799999,9532.039,98,7396.29,4818.534
1587754800000,0.6446,0.6651,0.6406,0.6574,19555.88,1587758399999,12753.309,98,12864.98,8411.457
1587758400000,0.6574,0.66,0.652,0.655,6727.59,1587761999999,4425.4194,32,3878.96,2553.5293
1587762000000,0.654,0.654,0.635,0.6415,40462.11,1587765599999,26035.52,113,21329.85,13737.347
1587765600000,0.6378,0.6378,0.6084,0.6311,103829.31,1587769199999,64494.504,279,22195.8,13933.9
1587769200000,0.6327,0.6347,0.6229,0.6258,1570.59,1587772799999,984.40375,25,338.73,214.27133
1587772800000,0.6224,0.6224,0.6184,0.621,18433.09,1587776399999,11431.041,39,8205.97,5087.0757
1587776400000,0.621,0.6377,0.621,0.6377,17890.86,1587779999999,11289.506,66,9995.25,6324.388
1587787200000,0.6362,0.6375,0.6323,0.6323,5649.26,1587790799999,3594.8503,29,2991.89,1906.2557
1587790800000,0.63,0.636,0.6266,0.6316,11114.87,1587794399999,7004.8745,48,6278.54,3959.7844
1587794400000,0.6327,0.636,0.6291,0.636,159.21,1587797999999,100.72689,8,143.26,90.69274
1587798000000,0.636,0.6569,0.636,0.6567,31457.27,1587801599999,20345.049,118,28305.52,18310.945
1587801600000,0.6568,0.6568,0.6422,0.65,13062.67,1587805199999,8438.124,57,7414.71,4784.981
1587805200000,0.6441,0.648,0.6426,0.6426,3714.25,1587808799999,2397.74,32,269.38,174.53473
1587808800000,0.6426,0.6426,0.625,0.6327,33258.41,1587812399999,20999.025,121,18712.39,11821.847
1587812400000,0.6371,0.65,0.6311,0.6328,25430.62,1587815999999,16205.522,94,15173.91,9699.94
1587816000000,0.6328,0.6366,0.6278,0.6306,3767.8,1587819599999,2377.54,51,479.0,303.02228
1587819600000,0.6306,0.64,0.6279,0.6365,11552.18,1587823199999,7308.498,69,4232.81,2691.2395
1587823200000,0.6329,0.637,0.627,0.63,15078.22,1587826799999,9528.18,70,8767.74,5541.203
1587826800000,0.635,0.6474,0.6293,0.6293,32331.82,1587830399999,20546.21,104,20319.96,12904.891
1587830400000,0.63,0.6318,0.621,0.63,84972.06,1587833999999,52995.53,146,42674.16,26635.482
1587834000000,0.6266,0.6308,0.6265,0.6308,12656.74,1587837599999,7960.7544,18,7026.78,4418.284
1587837600000,0.6308,0.645,0.6297,0.64,21234.22,1587841199999,13548.573,100,15981.68,10193.756
1587841200000,0.6382,0.6431,0.6319,0.6329,5857.05,1587844799999,3739.6733,34,2441.83,1565.9354
1587844800000,0.6375,0.6507,0.6375,0.6436,46760.57,1587848399999,30322.164,106,41686.55,27028.168
1587848400000,0.64,0.64,0.626,0.6313,22229.45,1587851999999,14085.973,81,2023.58,1283.4276
1587852000000,0.6313,0.6683,0.6286,0.6612,183926.6,1587855599999,121234.99,376,56171.28,36728.38
1587855600000,0.6607,0.6607,0.6451,0.6451,8556.53,1587859199999,5559.6294,78,951.1,620.04675
1587859200000,0.6451,0.6507,0.6328,0.6507,35459.06,1587862799999,22823.344,101,13643.05,8783.27
1587862800000,0.6514,0.6568,0.643,0.6491,42386.67,1587866399999,27520.225,149,21988.96,14279.188
1587866400000,0.6441,0.6441,0.6399,0.6441,19508.5,1587869999999,12526.429,29,11642.54,7465.6533
1587870000000,0.648,0.6485,0.643,0.643,4106.74,1587873599999,2653.5547,12,2134.94,1381.1104
1587873600000,0.648,0.6704,0.648,0.6704,38884.82,1587877199999,25610.463,120,23538.73,15571.215
1587877200000,0.6688,0.6858,0.6531,0.6554,51016.54,1587880799999,34247.344,189,25502.71,17143.918
1587880800000,0.653,0.663,0.6446,0.6505,34186.49,1587884399999,22350.71,118,13301.82,8685.305
1587884400000,0.6549,0.675,0.6544,0.6619,36839.5,1587887999999,24523.871,159,28049.18,18686.822
1587888000000,0.6619,0.6745,0.6569,0.658,39926.4,1587891599999,26609.018,179,5051.82,3360.9663
1587891600000,0.663,0.6668,0.651,0.6572,25425.32,1587895199999,16756.367,74,6568.08,4340.603
1587895200000,0.6579,0.6719,0.6539,0.6682,33874.74,1587898799999,22467.334,119,13743.91,9147.302
1587898800000,0.67,0.6713,0.6653,0.6713,6586.39,1587902399999,4410.122,31,1137.1,762.72546
1587902400000,0.6673,0.6718,0.6647,0.6659,45279.06,1587905999999,30161.75,55,35793.16,23819.967
1587906000000,0.6669,0.6752,0.6669,0.672,7199.1,1587909599999,4830.2285,57,4434.56,2982.919
1587909600000,0.672,0.6746,0.6664,0.6664,7222.16,1587913199999,4834.146,34,582.79,390.65335
1587913200000,0.6664,0.6664,0.6424,0.6494,38208.33,1587916799999,24755.635,142,7612.62,4914.4697
1587916800000,0.6488,0.654,0.6448,0.65,10765.91,1587920399999,6988.4434,59,8532.07,5543.9707
1587920400000,0.648,0.648,0.6323,0.6385,36338.01,1587923999999,23230.154,152,17942.93,11467.654
1587924000000,0.6385,0.6431,0.6359,0.6409,16607.1,1587927599999,10620.168,52,2710.46,1735.0309
1587927600000,0.6424,0.6503,0.6352,0.6411,28538.54,1587931199999,18446.484,94,20959.2,13582.892
1587931200000,0.6426,0.644,0.6321,0.6405,17313.14,1587934799999,11054.744,165,8365.47,5347.652
1587934800000,0.6413,0.647,0.63,0.6419,21428.87,1587938399999,13696.704,122,8356.06,5349.5425
1587938400000,0.6405,0.6405,0.63,0.637,21337.23,1587941999999,13527.552,73,4319.21,2741.5547
1587942000000,0.637,0.6399,0.6324,0.6391,8831.77,1587945599999,5630.1265,65,3820.68,2432.2031
1587945600000,0.6396,0.6434,0.633,0.6395,9361.05,1587949199999,5980.1533,67,2903.85,1856.8281
1587949200000,0.6423,0.6515,0.6393,0.6489,21132.5,1587952799999,13613.662,73,16721.82,10791.011
1587952800000,0.6489,0.655,0.6467,0.6541,6278.75,1587956399999,4098.494,62,3875.36,2534.1096
1587956400000,0.6541,0.6541,0.6481,0.6519,12275.03,1587959999999,7977.7793,60,4863.66,3167.9016
1587960000000,0.6519,0.6522,0.6393,0.64,12320.04,1587963599999,7955.538,69,5046.72,3268.5066
1587963600000,0.6386,0.6386,0.6075,0.608,77888.43,1587967199999,48419.508,273,15532.69,9542.215
1587967200000,0.6112,0.6132,0.5852,0.596,80410.33,1587970799999,48159.98,325,41079.01,24700.64
1587970800000,0.596,0.606,0.596,0.6028,35681.45,1587974399999,21399.693,88,18799.3,11269.207
1587974400000,0.6071,0.6094,0.5905,0.5925,27068.6,1587977999999,16180.397,141,4471.18,2702.0757
1587978000000,0.5927,0.5955,0.5871,0.5921,5851.3,1587981599999,3459.71,58,1841.13,1088.5261
1587981600000,0.5921,0.6029,0.5906,0.6029,13236.6,1587985199999,7953.9897,50,11215.3,6750.4224
1587985200000,0.602,0.611,0.602,0.6037,27393.9,1587988799999,16571.578,71,6979.95,4212.3857
1587988800000,0.6086,0.6192,0.6,0.6,33640.4,1587992399999,20434.605,99,18245.43,11126.152
1587992400000,0.6013,0.605,0.5809,0.5913,30268.12,1587995999999,17868.092,143,7871.82,4680.1885
1587996000000,0.5954,0.596,0.5814,0.5814,39653.67,1587999599999,23426.05,91,3979.14,2356.0059
1587999600000,0.5815,0.5869,0.5612,0.5838,44479.12,1588003199999,25551.01,143,28750.29,16475.139
1588003200000,0.5838,0.5917,0.5837,0.5864,9424.92,1588006799999,5548.837,43,6230.0,3669.0508
1588006800000,0.585,0.5885,0.555,0.568,93787.4,1588010399999,53229.08,266,42732.03,24277.943
1588010400000,0.5706,0.5854,0.5706,0.5793,36774.25,1588013999999,21230.357,73,11099.86,6418.6987
1588014000000,0.583,0.5844,0.5773,0.5782,5792.46,1588017599999,3360.4185,18,452.58,264.38593
1588017600000,0.5824,0.5825,0.5774,0.5809,8083.29,1588021199999,4693.0117,26,2139.55,1245.2167
1588021200000,0.5761,0.5908,0.5761,0.5789,22030.08,1588024799999,12867.435,65,19639.79,11478.3
1588024800000,0.5804,0.5877,0.58,0.5866,28581.32,1588028399999,16656.281,57,23588.31,13757.939
1588028400000,0.5826,0.5826,0.5687,0.5695,18939.21,1588031999999,10807.227,88,11217.73,6391.969
1588032000000,0.5715,0.5743,0.5658,0.5743,5163.7,1588035599999,2936.9917,29,276.97,157.96829
1588035600000,0.575,0.5792,0.5689,0.5697,11322.3,1588039199999,6476.8975,33,4193.08,2399.8828
1588039200000,0.5728,0.5848,0.5728,0.5813,15476.03,1588042799999,8964.996,111,11621.39,6728.655
1588042800000,0.5814,0.585,0.571,0.5757,23482.54,1588046399999,13542.909,108,12208.01,7048.2803
1588046400000,0.5757,0.5799,0.5747,0.5778,22301.0,1588049999999,12831.632,49,3522.58,2026.0161
1588050000000,0.5792,0.5944,0.5792,0.5928,36239.6,1588053599999,21316.49,253,27907.89,16399.984
1588053600000,0.5942,0.5978,0.5877,0.5935,38182.49,1588057199999,22665.326,138,21277.89,12655.522
1588057200000,0.5934,0.5935,0.5842,0.5864,16430.8,1588060799999,9682.421,85,4423.43,2607.1274
1588060800000,0.5857,0.598,0.5842,0.5899,16363.67,1588064399999,9729.904,144,11681.81,6960.76
1588064400000,0.5892,0.6185,0.5871,0.5915,97107.73,1588067999999,58908.805,326,63382.67,38471.4
1588068000000,0.59,0.6201,0.59,0.6013,112601.36,1588071599999,68438.97,274,53193.07,32368.213
1588071600000,0.605,0.6182,0.603,0.6079,12368.16,1588075199999,7543.968,63,7463.99,4537.0566
1588075200000,0.6107,0.6289,0.6055,0.6289,69412.67,1588078799999,42746.984,189,60493.07,37306.44
1588078800000,0.6289,0.7014,0.6199,0.6981,361630.8,1588082399999,241900.39,982,229380.48,152709.12
1588082400000,0.697,0.6973,0.6487,0.6487,275226.03,1588085999999,186671.81,643,82790.26,56475.117
1588086000000,0.6487,0.6775,0.6449,0.6675,82474.42,1588089599999,54601.58,329,33305.48,22144.205
1588089600000,0.6694,0.6943,0.6653,0.6793,84180.5,1588093199999,56985.594,285,41759.3,28252.424
1588093200000,0.6793,0.6793,0.6684,0.6684,21983.66,1588096799999,14746.8,79,6165.86,4141.2603
1588096800000,0.6684,0.6884,0.6684,0.6757,24203.3,1588100399999,16460.02,136,12085.32,8229.279
1588100400000,0.6757,0.6826,0.6591,0.662,31111.72,1588103999999,20761.266,143,12133.28,8112.83
1588104000000,0.662,0.6795,0.66,0.6708,12193.73,1588107599999,8199.179,97,5743.37,3860.2354
1588107600000,0.6693,0.6693,0.6571,0.6604,8860.59,1588111199999,5858.807,88,1796.51,1191.8204
1588111200000,0.6604,0.6632,0.6594,0.66,10001.33,1588114799999,6603.097,44,2133.02,1406.9347
1588114800000,0.66,0.6622,0.6583,0.6583,10728.82,1588118399999,7083.4404,41,5235.23,3462.3037
1588118400000,0.6583,0.6799,0.6576,0.6626,22578.13,1588121999999,15094.885,160,12550.87,8412.34
1588122000000,0.6626,0.6657,0.6528,0.6556,9501.64,1588125599999,6261.0645,73,1315.62,872.46326
1588125600000,0.6556,0.6756,0.6508,0.6754,16340.91,1588129199999,10791.097,112,10042.33,6634.3296
1588129200000,0.6766,0.6804,0.6675,0.6762,16491.89,1588132799999,11110.735,85,11053.96,7458.6987
1588132800000,0.68,0.7115,0.68,0.7043,143369.92,1588136399999,100403.51,501,94277.43,65853.5
1588136400000,0.7043,0.7491,0.7043,0.725,160366.14,1588139999999,115601.06,669,114368.92,82378.63
1588140000000,0.725,0.7326,0.6987,0.7038,64231.31,1588143599999,45848.75,275,23137.55,16555.064
1588143600000,0.7038,0.7459,0.7015,0.728,69314.95,1588147199999,50254.434,408,42059.45,30474.234
1588147200000,0.7282,0.7499,0.7254,0.736,45519.21,1588150799999,33662.254,256,28988.3,21434.158
1588150800000,0.7408,0.7559,0.7089,0.7089,78953.48,1588154399999,58142.38,408,23591.03,17552.072
1588154400000,0.7116,0.7291,0.7001,0.7239,96798.56,1588157999999,68857.35,513,39729.74,28347.545
1588158000000,0.7239,0.7346,0.703,0.729,55800.03,1588161599999,40346.105,320,37032.94,26875.986
1588161600000,0.7261,0.7261,0.7085,0.7105,26788.2,1588165199999,19175.533,163,6816.71,4892.0483
1588165200000,0.7107,0.7147,0.696,0.6966,72569.01,1588168799999,51104.2,327,31408.52,22093.045
1588168800000,0.696,0.704,0.6959,0.7001,23495.47,1588172399999,16453.824,95,8479.66,5945.3066
1588172400000,0.7001,0.7124,0.6996,0.7041,59773.47,1588175999999,42121.43,143,37547.9,26466.639
1588176000000,0.7,0.7142,0.6959,0.7059,54491.11,1588179599999,38438.297,191,18826.06,13333.6
1588179600000,0.7048,0.7335,0.7048,0.7147,87623.25,1588183199999,63462.867,381,47840.22,34653.984
1588183200000,0.715,0.7326,0.712,0.7265,30616.83,1588186799999,22191.832,284,18480.16,13433.191
1588186800000,0.7269,0.745,0.7269,0.7379,27246.8,1588190399999,20090.305,185,20116.1,14825.181
1588190400000,0.7379,0.75,0.7317,0.7464,44459.63,1588193999999,33064.254,229,14238.83,10591.787
1588194000000,0.7464,0.7492,0.72,0.7492,55688.06,1588197599999,40726.945,348,28319.83,20677.926
