OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1572631200000,180.4,180.63,180.09,180.58,12.22453,1572634799999,2206.1235,34,0.24214,43.693806
1572634800000,180.56,181.08,180.5,180.96,19.03695,1572638399999,3443.7139,39,0.45995,83.16634
1572638400000,181.11,184.48,181.11,184.18,39.91504,1572641999999,7307.9854,89,26.90802,4927.6562
1572642000000,184.49,184.49,183.17,183.58,13.04998,1572645599999,2395.3184,35,4.89034,898.1452
1572645600000,183.79,183.79,182.93,182.93,29.85538,1572649199999,5464.245,38,1.36566,249.91513
1572649200000,182.95,183.16,182.67,182.88,16.74044,1572652799999,3062.4802,39,4.49778,823.0225
1572652800000,183.21,183.57,182.96,183.21,13.58771,1572656399999,2490.1008,35,1.12872,206.87558
1572656400000,183.15,183.51,182.71,182.71,14.55391,1572659999999,2666.484,44,0.11967,21.943882
1572660000000,182.66,183.34,182.37,183.34,8.52206,1572663599999,1557.9729,33,4.89643,895.53876
1572663600000,183.17,183.38,183.05,183.05,21.05944,1572667199999,3860.814,20,0.64311,117.93351
1572667200000,183.02,183.02,182.43,182.43,1.24447,1572670799999,227.2006,14,0.06024,10.999222
1572670800000,182.42,182.76,182.35,182.63,12.39435,1572674399999,2261.2727,9,0.96428,176.15135
1572674400000,182.47,182.63,182.37,182.63,1.38182,1572677999999,252.19131,5,1.25942,229.86327
1572678000000,182.38,182.56,182.38,182.56,13.88433,1572681599999,2534.6458,2,0.431,78.60578
1572681600000,182.66,182.84,182.03,182.03,36.47673,1572685199999,6658.7563,23,0.18208,33.27261
1572685200000,182.29,182.37,182.03,182.03,66.82758,1572688799999,12182.95,23,8.3673,1524.9773
1572688800000,182.12,182.37,182.12,182.37,2.00086,1572692399999,364.47617,10,0.18276,33.31551
1572692400000,182.44,183.36,182.44,182.54,25.72719,1572695999999,4702.552,39,12.66323,2316.024
1572696000000,182.82,183.5,181.81,183.45,28.89675,1572699599999,5290.597,81,13.92266,2553.3037
1572699600000,183.5,184.27,183.44,184.24,50.8266,1572703199999,9335.092,65,1.72442,316.9316
1572703200000,184.25,184.4,183.72,183.72,25.78765,1572706799999,4746.3438,41,0.18208,33.563618
1572706800000,183.57,183.75,183.05,183.75,7.84671,1572710399999,1438.041,31,1.22685,225.14978
1572710400000,183.91,185.72,183.91,184.85,100.71104,1572713999999,18596.102,92,85.83258,15845.336
1572714000000,184.67,185.08,184.3,184.3,13.62401,1572717599999,2515.8186,24,1.55223,287.21582
1572717600000,184.12,184.4,184.06,184.12,0.30448,1572721199999,56.0854,5,0.1224,22.564592
1572721200000,184.06,184.06,183.75,183.94,1.06173,1572724799999,195.2712,9,0.31832,58.543404
1572724800000,183.96,183.96,182.37,182.93,29.09654,1572728399999,5321.673,65,8.90747,1629.0924
1572728400000,182.67,182.67,182.51,182.51,0.22192,1572731999999,40.527885,3,0.06027,10.999878
1572732000000,182.74,182.94,182.67,182.93,4.55501,1572735599999,832.50085,12,4.04099,738.4702
1572735600000,182.82,182.82,182.69,182.8,2.14204,1572739199999,391.50854,6,0.0,0.0
1572739200000,183.0,183.81,183.0,183.78,5.07987,1572742799999,932.6845,24,3.51986,646.3476
1572742800000,183.57,183.67,183.31,183.47,5.4848,1572746399999,1006.16724,15,1.29915,238.5064
1572746400000,183.72,184.85,183.72,184.35,7.16711,1572749999999,1321.9034,29,0.96262,177.41231
1572750000000,184.3,184.3,183.9,184.12,0.96062,1572753599999,176.78767,8,0.11942,21.98761
1572753600000,184.12,184.32,183.57,183.75,9.10031,1572757199999,1674.2467,30,8.51123,1565.9292
1572757200000,183.57,183.78,183.11,183.78,4.01623,1572760799999,736.19226,22,1.11515,204.72095
1572760800000,183.58,183.87,183.21,183.21,1.01992,1572764399999,187.32695,7,0.45565,83.780365
1572764400000,183.05,183.64,183.03,183.05,6.99269,1572767999999,1281.889,19,5.75345,1054.9033
1572768000000,183.02,183.08,182.59,182.76,8.39427,1572771599999,1535.2407,34,7.2888,1333.1929
1572771600000,182.66,182.92,182.66,182.66,3.34463,1572775199999,611.3866,9,0.71457,130.66507
1572775200000,182.53,182.61,181.25,181.74,36.74444,1572778799999,6680.7935,110,30.31148,5511.549
1572778800000,181.56,182.03,181.56,181.89,0.92443,1572782399999,168.0868,8,0.86475,157.25131
1572782400000,181.74,181.84,180.91,181.83,112.07486,1572785999999,20305.434,61,11.24415,2041.405
1572786000000,181.64,181.64,180.86,181.12,11.27789,1572789599999,2044.7,35,10.17593,1845.0985
1572789600000,181.13,181.35,180.33,180.63,4.65929,1572793199999,843.42346,25,2.71126,490.83997
1572793200000,180.53,181.35,180.46,181.35,59.12258,1572796799999,10683.264,43,17.58658,3184.769
1572796800000,181.02,181.38,180.95,181.18,6.87075,1572800399999,1245.165,21,4.55655,825.5721
1572800400000,180.83,180.83,179.33,179.73,20.28221,1572803999999,3651.904,45,6.61964,1192.3217
1572804000000,179.82,180.33,179.55,180.33,10.76962,1572807599999,1936.7017,32,9.21148,1656.7202
1572807600000,180.44,180.76,180.43,180.69,1.26253,1572811199999,227.95592,8,1.20164,216.95735
1572811200000,180.54,180.78,180.47,180.78,6.44048,1572814799999,1163.0522,15,6.33991,1144.9023
1572814800000,180.64,180.64,179.73,180.46,3.09242,1572818399999,557.1251,24,2.2499,405.40265
1572818400000,180.63,182.37,180.63,182.36,32.90193,1572821999999,5985.8325,48,17.14913,3114.9907
1572822000000,182.31,182.31,181.78,181.78,4.05876,1572825599999,739.72424,8,3.35517,611.50555
1572825600000,181.74,181.74,181.12,181.12,0.6468,1572829199999,117.291435,11,0.10189,18.454317
1572829200000,181.11,181.35,180.62,181.26,4.3115,1572832799999,780.4663,22,3.29032,595.8363
1572832800000,181.37,181.77,181.01,181.12,2.65837,1572836399999,481.96036,18,2.01662,365.56992
1572836400000,181.12,181.43,181.01,181.43,1.52431,1572839999999,276.2728,14,1.34223,243.30374
1572840000000,181.19,181.19,180.61,180.72,2.78797,1572843599999,504.03195,18,1.64322,296.91354
1572843600000,180.73,180.83,180.7,180.7,4.51871,1572847199999,816.8744,10,4.51871,816.8744
1572847200000,180.64,181.14,180.63,181.14,0.45446,1572850799999,82.20224,8,0.2428,43.94638
1572850800000,181.19,181.74,181.19,181.57,2.30318,1572854399999,418.1631,8,0.36416,66.089195
1572854400000,181.78,181.78,181.16,181.16,24.54376,1572857999999,4455.284,17,3.6869,669.14777
1572858000000,181.37,181.78,181.37,181.78,0.52375,1572861599999,95.11255,8,0.42355,76.89819
1572861600000,181.92,183.3,181.92,182.84,4.95558,1572865199999,905.70123,28,4.4487,812.95447
1572865200000,182.86,184.92,182.86,184.92,98.07677,1572868799999,18050.297,62,97.97617,18031.828
1572868800000,185.04,185.09,184.49,184.88,50.43118,1572872399999,9308.472,35,5.00681,925.5478
1572872400000,184.76,186.99,184.74,185.22,75.59047,1572875999999,14046.079,142,32.30876,6007.168
1572876000000,185.4,186.89,185.4,186.21,16.05295,1572879599999,2991.4805,52,2.30284,428.22174
1572879600000,186.27,186.87,186.1,186.5,19.05669,1572883199999,3552.0183,46,14.58545,2717.5696
1572883200000,186.37,188.15,185.94,187.05,33.92972,1572886799999,6355.3174,74,28.70887,5376.7153
1572886800000,187.08,187.45,186.87,187.06,30.51844,1572890399999,5707.312,32,28.044,5243.7603
1572890400000,186.87,186.87,186.37,186.38,2.34212,1572893999999,437.02332,15,0.39624,73.9555
1572894000000,186.37,186.37,186.29,186.29,1.17734,1572897599999,219.35466,5,0.0,0.0
1572897600000,186.42,188.58,186.36,187.01,235.68092,1572901199999,44193.18,434,22.43385,4205.979
1572901200000,187.02,187.23,186.1,186.14,31.39383,1572904799999,5857.186,56,0.9284,173.52289
1572904800000,186.13,186.13,185.38,185.44,37.5266,1572908399999,6964.6772,35,0.05968,11.108238
1572908400000,185.41,186.17,185.41,186.11,30.68566,1572911999999,5697.4707,52,11.32829,2100.7131
1572912000000,185.95,185.98,184.71,185.4,6.75824,1572915599999,1254.1577,33,0.43956,81.46603
1572915600000,185.59,187.33,185.59,186.68,48.25718,1572919199999,9026.511,65,30.118,5636.8013
1572919200000,186.5,187.11,186.1,186.68,6.58916,1572922799999,1229.803,37,3.46067,645.941
1572922800000,186.5,186.54,185.4,185.92,5.30261,1572926399999,985.5964,28,2.90067,539.2615
1572926400000,185.77,186.13,185.31,185.95,3.46387,1572929999999,642.98193,25,0.5432,100.96256
1572930000000,186.1,186.77,185.67,185.95,14.58982,1572933599999,2715.9526,30,6.20453,1156.0684
1572933600000,185.77,185.77,184.36,184.36,12.50058,1572937199999,2315.0115,45,4.75866,880.9152
1572937200000,184.3,184.3,182.64,183.92,71.69007,1572940799999,13165.905,175,60.94964,11196.646
1572940800000,183.75,184.06,183.52,183.94,248.52518,1572944399999,45622.75,106,243.8848,44769.133
1572944400000,184.05,186.28,183.94,185.76,45.317,1572947999999,8378.775,107,28.35144,5253.7173
1572948000000,185.61,185.99,185.22,185.59,6.64207,1572951599999,1233.0565,36,5.67791,1054.1514
1572951600000,185.77,186.06,185.59,186.04,3.62899,1572955199999,674.74725,16,2.92527,543.9628
1572955200000,186.09,188.0,185.95,187.23,23.89785,1572958799999,4470.534,59,21.89681,4095.5005
1572958800000,187.11,187.6,186.44,186.87,17.87613,1572962399999,3345.3113,39,13.16789,2464.7705
1572962400000,186.68,190.84,186.68,189.54,130.70406,1572965999999,24782.428,170,81.85193,15487.542
1572966000000,189.8,190.53,189.15,190.34,69.50889,1572969599999,13216.499,83,11.34018,2158.269
1572969600000,190.5,191.99,189.15,189.98,41.77008,1572973199999,7957.6504,170,25.77132,4915.1875
1572973200000,190.08,191.0,189.98,190.16,10.29185,1572976799999,1960.4581,34,5.11128,972.50604
1572976800000,189.98,190.65,189.77,189.77,49.59786,1572980399999,9434.428,34,38.13465,7256.645
1572980400000,189.61,190.16,189.15,189.98,33.16925,1572983999999,6288.7515,63,19.98137,3788.0237
1572984000000,189.84,190.53,189.06,190.0,20.53107,1572987599999,3894.5955,56,6.93683,1318.0798
1572987600000,190.16,190.5,189.98,189.98,3.54129,1572991199999,673.99445,20,2.84421,541.43585
1572991200000,189.83,189.83,188.79,188.79,4.95654,1572994799999,938.3934,21,0.1224,23.189995
1572994800000,189.05,189.66,188.65,188.65,25.09758,1572998399999,4747.081,30,23.21584,4391.3057
1572998400000,188.69,189.25,188.09,188.09,24.61454,1573001999999,4640.7393,46,21.68133,4087.095
1573002000000,188.26,189.25,188.13,189.25,6.07297,1573005599999,1145.4266,23,4.71359,888.96594
1573005600000,189.38,190.71,189.38,189.61,15.16209,1573009199999,2879.9397,41,13.1972,2506.703
1573009200000,189.56,190.12,189.43,189.83,9.63876,1573012799999,1829.8254,25,9.33732,1772.665
1573012800000,189.98,191.6,189.98,191.6,15.65891,1573016399999,2991.4773,48,15.11571,2887.8228
1573016400000,191.26,193.57,190.71,192.48,98.59208,1573019999999,19005.34,154,34.98422,6743.9487
1573020000000,192.49,193.64,192.36,193.46,51.55968,1573023599999,9943.613,83,12.64831,2438.1123
1573023600000,193.55,194.32,192.46,192.6,133.5165,1573027199999,25783.219,172,5.67921,1099.4338
1573027200000,192.54,192.91,192.32,192.91,155.88823,1573030799999,29994.559,46,145.98853,28089.746
1573030800000,192.72,192.72,190.89,191.08,32.94417,1573034399999,6312.977,43,1.31479,252.30371
1573034400000,190.89,191.26,190.16,190.34,5.93081,1573037999999,1131.3431,33,4.79669,915.1874
1573038000000,190.16,191.26,189.98,190.89,5.39684,1573041599999,1027.029,27,4.52364,860.67926
1573041600000,191.02,191.44,189.9,190.45,11.03015,1573045199999,2098.0098,27,1.43349,273.36652
1573045200000,190.34,190.35,189.4,189.43,38.62271,1573048799999,7319.361,34,36.03094,6827.309
1573048800000,189.25,190.34,189.06,189.98,6.20913,1573052399999,1177.0181,25,4.14708,786.627
1573052400000,189.83,190.89,189.8,190.72,2.49912,1573055999999,476.13144,21,1.52271,290.14587
1573056000000,190.71,190.71,189.02,189.53,13.32591,1573059599999,2525.342,51,5.35371,1015.2467
1573059600000,189.31,189.83,188.91,189.76,3.98786,1573063199999,755.63135,24,3.01315,571.2376
1573063200000,189.49,189.61,189.43,189.61,0.26208,1573066799999,49.66352,4,0.05968,11.315925
1573066800000,189.64,189.92,189.49,189.49,5.0302,1573070399999,954.0484,15,4.57189,867.1448
1573070400000,189.49,189.49,188.33,188.79,16.43399,1573073999999,3103.6729,58,14.03266,2649.68
1573074000000,188.81,190.24,188.5,190.24,9.65633,1573077599999,1827.999,36,4.14774,788.02423
1573077600000,190.34,190.89,190.14,190.84,3.59616,1573081199999,685.67413,22,0.66864,127.45139
1573081200000,190.86,192.18,190.86,191.08,68.30371,1573084799999,13078.123,58,65.21501,12486.27
1573084800000,191.2,191.63,190.84,191.26,11.59587,1573088399999,2216.5444,35,10.78415,2061.3928
1573088400000,191.44,191.99,189.15,189.61,36.9707,1573091999999,7039.9634,73,8.82171,1683.4814
1573092000000,189.51,189.51,188.47,189.49,20.36459,1573095599999,3849.7976,66,15.07134,2849.5747
1573095600000,189.25,189.61,188.81,189.15,12.2411,1573099199999,2316.0642,34,10.63619,2012.773
1573099200000,189.18,189.56,189.0,189.0,23.75378,1573102799999,4495.3237,53,22.08956,4180.6787
1573102800000,188.88,189.61,187.17,189.61,246.90315,1573106399999,46599.555,280,214.4647,40511.832
1573106400000,189.53,189.98,188.9,189.02,101.69335,1573109999999,19239.514,204,85.2982,16138.8955
1573110000000,188.94,189.4,188.28,188.72,39.23834,1573113599999,7413.5996,90,37.76042,7134.5527
1573113600000,188.51,188.51,187.96,187.96,44.88966,1573117199999,8452.969,73,42.88033,8074.9263
1573117200000,187.85,188.13,186.44,186.68,81.12065,1573120799999,15191.968,149,52.7211,9890.172
1573120800000,186.5,186.87,184.95,186.87,118.08249,1573124399999,21953.533,223,24.40709,4537.633
1573124400000,186.68,186.94,186.32,186.44,75.77469,1573127999999,14149.033,80,1.26708,236.45699
1573128000000,186.32,186.53,185.59,186.13,17.62213,1573131599999,3277.7253,55,2.62156,487.5868
1573131600000,185.95,186.96,185.95,186.62,47.96987,1573135199999,8953.462,92,0.48352,90.20039
1573135200000,186.5,186.77,186.37,186.74,4.29026,1573138799999,800.10974,14,1.54459,288.25995
1573138800000,186.67,186.86,185.47,185.47,58.40787,1573142399999,10883.755,36,5.12196,956.01086
1573142400000,185.42,186.81,184.97,186.18,51.05118,1573145999999,9524.574,143,1.83724,341.69962
1573146000000,186.13,186.18,185.4,185.49,11.97792,1573149599999,2225.9746,31,1.95313,362.2703
1573149600000,185.22,185.89,185.2,185.89,82.52763,1573153199999,15302.154,84,46.88541,8690.901
1573153200000,185.84,186.32,185.83,185.89,96.33652,1573156799999,17917.088,46,2.4233,450.64096
1573156800000,185.8,185.95,185.69,185.95,11.03963,1573160399999,2050.5994,25,1.56175,290.22443
1573160400000,185.8,186.35,184.49,186.35,47.54972,1573163999999,8838.028,109,13.70383,2545.1719
1573164000000,186.44,187.11,186.44,187.11,21.49403,1573167599999,4016.8328,43,5.72097,1069.6825
1573167600000,187.09,187.09,186.44,186.44,65.43477,1573171199999,12223.716,41,5.34759,998.9124
1573171200000,186.45,186.93,186.1,186.86,13.47459,1573174799999,2512.9124,32,0.36416,67.951096
1573174800000,187.05,187.87,187.04,187.39,44.36271,1573178399999,8315.468,105,2.22709,416.91208
1573178400000,187.24,187.83,186.62,187.54,52.68592,1573181999999,9862.187,98,0.54624,102.34793
1573182000000,187.54,187.9,187.05,187.7,39.16646,1573185599999,7338.8296,76,7.01039,1316.2244
1573185600000,187.96,187.96,186.63,186.67,11.28731,1573189199999,2109.3552,36,6.24987,1167.9763
1573189200000,186.65,186.75,185.76,186.11,17.60369,1573192799999,3279.026,45,11.52752,2147.151
1573192800000,185.96,185.98,185.22,185.59,18.65431,1573196399999,3461.801,40,3.82477,710.29254
1573196400000,185.59,185.77,184.06,184.63,75.84772,1573199999999,14021.78,129,21.19297,3913.6553
1573200000000,184.5,184.5,183.03,183.63,88.80886,1573203599999,16303.848,197,68.35121,12540.014
1573203600000,183.57,184.16,182.68,184.1,68.37435,1573207199999,12526.601,134,27.83096,5101.9126
1573207200000,184.25,184.54,183.75,183.82,45.33104,1573210799999,8350.761,70,5.69234,1048.3141
1573210800000,183.85,184.54,183.66,183.66,37.44207,1573214399999,6888.2554,56,1.96235,361.30927
1573214400000,183.57,183.72,183.03,183.48,41.25494,1573217999999,7563.303,72,28.52015,5226.4253
1573218000000,183.39,183.39,181.37,182.22,92.19652,1573221599999,16816.125,201,74.19886,13531.461
1573221600000,182.2,182.72,181.0,182.37,26.02899,1573225199999,4733.536,81,16.64916,3032.437
1573225200000,182.28,182.57,181.75,182.56,9.27536,1573228799999,1689.365,28,8.74398,1592.6566
1573228800000,182.66,183.42,182.34,182.9,49.37769,1573232399999,9035.609,52,38.19177,6989.381
1573232400000,183.02,183.27,182.71,182.71,15.41608,1573235999999,2824.469,21,15.0246,2752.8486
1573236000000,182.81,184.12,182.81,183.58,16.57176,1573239599999,3045.7507,34,2.07794,381.4145
1573239600000,183.71,184.24,183.71,183.94,11.10918,1573243199999,2044.0054,22,9.38788,1727.5365
1573243200000,183.78,184.3,183.72,183.94,3.46346,1573246799999,637.3315,15,3.17986,585.173
1573246800000,183.83,185.53,183.83,185.45,10.89599,1573250399999,2013.5012,37,4.0577,747.8813
1573250400000,185.35,185.4,184.3,184.39,11.7172,1573253999999,2163.4468,20,7.88427,1454.0085
1573254000000,184.32,184.85,183.29,183.56,17.96456,1573257599999,3305.8044,39,9.18472,1688.4363
1573257600000,183.57,184.49,183.22,184.49,13.86046,1573261199999,2542.9282,42,13.00329,2385.6992
1573261200000,184.31,184.58,184.06,184.32,17.9212,1573264799999,3303.8208,43,1.75656,323.85104
1573264800000,184.23,184.67,184.23,184.58,2.56731,1573268399999,473.50995,10,1.38214,255.0993
1573268400000,184.47,184.57,183.96,184.29,51.50056,1573271999999,9488.532,54,0.0,0.0
1573272000000,184.03,184.14,184.0,184.14,18.33566,1573275599999,3373.9644,12,1.59061,292.85294
1573275600000,184.19,184.69,184.09,184.66,36.331,1573279199999,6699.348,73,7.42951,1368.4647
1573279200000,184.67,185.54,184.67,185.37,221.47638,1573282799999,41013.316,427,1.43369,265.50128
1573282800000,185.33,185.42,184.74,184.82,22.16273,1573286399999,4103.948,46,1.30377,241.40532
1573286400000,184.79,185.08,184.59,184.8,35.1485,1573289999999,6496.3066,75,0.83555,154.5287
1573290000000,184.83,185.4,184.79,185.02,23.34995,1573293599999,4319.2734,55,0.63058,116.65203
1573293600000,185.04,185.42,184.95,185.17,41.88363,1573297199999,7755.888,83,5.24695,971.27423
1573297200000,185.33,185.39,183.75,183.92,55.98007,1573300799999,10337.127,89,3.25782,601.53577
1573300800000,183.92,184.66,183.88,184.57,26.59321,1573304399999,4902.2456,49,1.54798,285.56888
1573304400000,184.55,184.68,184.3,184.64,3.2338,1573307999999,596.81714,13,0.11936,22.03147
1573308000000,184.49,184.49,183.72,183.84,7.24795,1573311599999,1333.4493,25,2.29458,422.85278
1573311600000,183.75,183.75,182.47,183.16,23.84679,1573315199999,4361.659,61,0.28397,51.95416
1573315200000,183.09,183.9,182.79,183.38,54.18391,1573318799999,9927.73,139,7.08416,1299.1615
1573318800000,183.38,184.14,183.38,183.95,7.79347,1573322399999,1433.6022,24,2.38702,439.16626
1573322400000,183.96,184.3,183.92,184.3,5.61171,1573325999999,1032.8893,13,5.43045,999.5507
1573326000000,184.14,184.14,184.12,184.12,0.70341,1573329599999,129.52472,3,0.64373,118.536446
1573329600000,183.94,184.67,183.66,184.25,10.96464,1573333199999,2020.5137,38,10.4171,1919.6742
1573333200000,184.32,184.52,184.32,184.34,4.53707,1573336799999,836.98,7,4.42861,816.98645
1573336800000,184.66,185.22,184.65,185.22,6.98843,1573340399999,1291.3087,19,3.7465,692.3987
1573340400000,185.22,185.22,185.04,185.04,1.19247,1573343999999,220.84781,4,1.07311,198.76143
1573344000000,184.85,184.85,184.4,184.4,5.71123,1573347599999,1054.582,16,1.27096,234.9147
1573347600000,184.3,184.34,184.19,184.32,1.57388,1573351199999,290.0435,8,0.56026,103.259964
1573351200000,184.12,184.12,183.62,183.71,53.16549,1573354799999,9781.657,31,48.87988,8993.157
1573354800000,183.64,183.76,183.31,183.76,13.31285,1573358399999,2443.556,36,4.06337,745.81006
1573358400000,183.77,184.63,183.77,184.5,7.36759,1573361999999,1356.8569,35,2.208,406.9814
