OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1569870000000,15.6387,15.6401,15.6387,15.6401,4.98,1569873599999,77.882126,2,3.98,62.242027
1569873600000,15.506,15.5426,15.502,15.5406,619.85,1569877199999,9615.557,24,244.75,3794.1145
1569877200000,15.5406,15.6465,15.5406,15.6465,70.37,1569880799999,1099.502,6,70.37,1099.502
1569880800000,15.6465,15.6465,15.6465,15.6465,0.0,1569884399999,0.0,0,0.0,0.0
1569884400000,15.7032,15.7932,15.7032,15.7932,66.15,1569887999999,1042.7416,7,52.88,833.63617
1569888000000,15.8534,15.8628,15.7382,15.7454,307.54,1569891599999,4858.983,67,282.33,4460.4854
1569891600000,15.7064,15.7826,15.7064,15.7826,98.47,1569895199999,1551.3519,10,98.47,1551.3519
1569895200000,15.8926,16.0,15.8926,15.9744,422.13,1569898799999,6741.635,27,422.13,6741.635
1569898800000,16.0994,16.2708,16.0892,16.0982,682.66,1569902399999,11026.107,141,559.71,9036.578
1569902400000,16.1532,16.1998,16.1497,16.1902,134.16,1569905999999,2167.3364,22,134.16,2167.3364
1569906000000,16.0902,16.1189,16.0564,16.0564,8.13,1569909599999,130.81354,3,5.8,93.32337
1569909600000,16.0492,16.0593,15.93,15.93,628.09,1569913199999,10048.927,59,71.36,1141.5647
1569913200000,15.952,15.963,15.9,15.9544,2198.12,1569916799999,34959.613,81,2022.22,32161.898
1569916800000,15.9544,15.9544,15.9544,15.9544,0.0,1569920399999,0.0,0,0.0,0.0
1569920400000,15.88,15.88,15.8097,15.849,18.84,1569923999999,298.48648,4,18.84,298.48648
1569924000000,15.849,15.8832,15.849,15.8579,39.21,1569927599999,621.9862,3,39.21,621.9862
1569927600000,15.9797,15.9797,15.9701,15.9701,67.77,1569931199999,1082.602,19,67.77,1082.602
1569931200000,16.0261,16.1362,15.918,15.918,235.52,1569934799999,3784.8313,40,171.01,2748.7424
1569934800000,15.81,15.9639,15.7694,15.9081,373.8,1569938399999,5934.9707,80,341.66,5425.862
1569938400000,15.8814,15.8899,15.8767,15.8899,47.33,1569941999999,751.69446,13,47.33,751.69446
1569942000000,15.8415,15.8415,15.8415,15.8415,11.13,1569945599999,176.31589,1,11.13,176.31589
1569945600000,15.9077,16.0869,15.8948,16.0606,69.55,1569949199999,1111.8926,15,68.82,1100.1683
1569949200000,16.0865,16.0902,15.7819,15.7819,106.16,1569952799999,1702.0575,21,84.46,1353.4941
1569952800000,15.7819,15.7819,15.7819,15.7819,0.0,1569956399999,0.0,0,0.0,0.0
1569956400000,15.782,15.782,15.7811,15.7811,8.09,1569959999999,127.6739,2,8.09,127.6739
1569960000000,15.7461,15.9128,15.7461,15.9128,107.97,1569963599999,1701.522,11,106.69,1681.1536
1569963600000,15.9128,15.9128,15.9128,15.9128,0.0,1569967199999,0.0,0,0.0,0.0
1569967200000,15.8321,15.8374,15.8206,15.8258,297.71,1569970799999,4711.7983,43,268.98,4257.0684
1569970800000,15.8548,15.8825,15.7409,15.8527,119.34,1569974399999,1891.4164,10,113.97,1806.8877
1569974400000,15.772,15.7892,15.746,15.7833,193.65,1569977999999,3051.6145,38,193.65,3051.6145
1569978000000,15.7833,15.7833,15.7833,15.7833,0.0,1569981599999,0.0,0,0.0,0.0
1569981600000,15.7969,15.7969,15.7409,15.7409,53.77,1569985199999,846.4364,7,0.0,0.0
1569985200000,15.7,15.7,15.5807,15.6445,118.46,1569988799999,1849.322,21,83.49,1301.9685
1569988800000,15.6445,15.6445,15.6445,15.6445,0.0,1569992399999,0.0,0,0.0,0.0
1569992400000,15.595,15.595,15.5281,15.5718,177.95,1569995999999,2770.4895,44,177.95,2770.4895
1569996000000,15.5703,15.5703,15.5703,15.5703,2.51,1569999599999,39.08145,1,0.0,0.0
1569999600000,15.5703,15.5703,15.5703,15.5703,0.0,1570003199999,0.0,0,0.0,0.0
1570003200000,15.6629,15.75,15.6629,15.75,125.87,1570006799999,1976.6035,10,125.87,1976.6035
1570006800000,15.7294,15.7294,15.7294,15.7294,6.48,1570010399999,101.92651,1,6.48,101.92651
1570010400000,15.7327,15.7358,15.7277,15.7311,56.47,1570013999999,888.373,11,0.0,0.0
1570014000000,15.7311,15.7311,15.7311,15.7311,0.0,1570017599999,0.0,0,0.0,0.0
1570017600000,15.7292,15.7292,15.6791,15.6791,46.45,1570021199999,729.367,11,41.45,650.721
1570021200000,15.6791,15.6791,15.6791,15.6791,0.0,1570024799999,0.0,0,0.0,0.0
1570024800000,15.6791,15.6791,15.6791,15.6791,0.0,1570028399999,0.0,0,0.0,0.0
1570028400000,15.6791,15.6791,15.6791,15.6791,0.0,1570031999999,0.0,0,0.0,0.0
1570032000000,15.6057,15.6057,15.6047,15.6054,21.96,1570035599999,342.68954,5,21.96,342.68954
1570035600000,15.6055,15.6055,15.6001,15.6001,14.21,1570039199999,221.71495,4,14.21,221.71495
1570039200000,15.6001,15.6001,15.6001,15.6001,0.0,1570042799999,0.0,0,0.0,0.0
1570042800000,15.6001,15.6001,15.6,15.6001,98.26,1570046399999,1532.862,5,8.24,128.54483
1570046400000,15.6,15.6,15.6,15.6,12.06,1570049999999,188.136,1,0.0,0.0
1570050000000,15.6,15.6,15.6,15.6,0.0,1570053599999,0.0,0,0.0,0.0
1570053600000,15.6939,15.703,15.6939,15.703,74.69,1570057199999,1172.3733,5,74.69,1172.3733
1570057200000,15.75,15.8477,15.75,15.8103,67.35,1570060799999,1065.0923,11,65.67,1038.5066
1570060800000,15.8103,15.8103,15.8103,15.8103,0.0,1570064399999,0.0,0,0.0,0.0
1570064400000,15.8149,15.8197,15.8103,15.8131,32.85,1570067999999,519.49994,8,32.85,519.49994
1570068000000,15.8013,15.8013,15.8013,15.8013,0.69,1570071599999,10.902897,1,0.0,0.0
1570071600000,15.8418,15.8508,15.8418,15.8455,64.03,1570075199999,1014.66516,5,64.03,1014.66516
1570075200000,15.8401,15.924,15.8401,15.924,6.59,1570078799999,104.584274,6,5.91,93.75596
1570078800000,15.8461,15.8461,15.7885,15.7885,60.37,1570082399999,954.8711,10,29.85,473.00607
1570082400000,15.7812,15.7812,15.7719,15.7719,29.66,1570085999999,468.05215,2,29.66,468.05215
1570086000000,15.7719,15.7719,15.7719,15.7719,0.0,1570089599999,0.0,0,0.0,0.0
1570089600000,15.759,15.759,15.759,15.759,4.27,1570093199999,67.29093,2,4.27,67.29093
1570093200000,15.759,15.759,15.759,15.759,0.0,1570096799999,0.0,0,0.0,0.0
1570096800000,15.6613,15.6613,15.6613,15.6613,5.52,1570100399999,86.45038,3,5.52,86.45038
1570100400000,15.6613,15.6613,15.6613,15.6613,0.0,1570103999999,0.0,0,0.0,0.0
1570104000000,15.6202,15.6202,15.6202,15.6202,1.26,1570107599999,19.681452,1,0.0,0.0
1570107600000,15.6315,15.6315,15.6315,15.6315,0.79,1570111199999,12.348885,1,0.0,0.0
1570111200000,15.621,15.621,15.3981,15.3981,20.92,1570114799999,323.69504,3,16.22,250.71342
1570114800000,15.4062,15.4062,15.406,15.406,12.08,1570118399999,186.10571,2,12.08,186.10571
1570118400000,15.58,15.58,15.58,15.58,29.84,1570121999999,464.9072,1,29.84,464.9072
1570122000000,15.58,15.58,15.58,15.58,0.0,1570125599999,0.0,0,0.0,0.0
1570125600000,15.58,15.58,15.58,15.58,0.0,1570129199999,0.0,0,0.0,0.0
1570129200000,15.58,15.58,15.58,15.58,0.0,1570132799999,0.0,0,0.0,0.0
1570132800000,15.58,15.58,15.58,15.58,0.0,1570136399999,0.0,0,0.0,0.0
1570136400000,15.4435,15.47,15.4435,15.47,35.85,1570139999999,554.4577,3,35.85,554.4577
1570140000000,15.47,15.47,15.47,15.47,0.0,1570143599999,0.0,0,0.0,0.0
1570143600000,15.47,15.47,15.47,15.47,0.0,1570147199999,0.0,0,0.0,0.0
1570147200000,15.458,15.458,15.458,15.458,2.43,1570150799999,37.56294,1,2.43,37.56294
1570150800000,15.4002,15.401,15.4002,15.401,15.51,1570154399999,238.85912,2,13.0,200.2026
1570154400000,15.4729,15.4729,15.4729,15.4729,4.67,1570157999999,72.258446,1,0.0,0.0
1570158000000,15.4729,15.4729,15.4729,15.4729,0.0,1570161599999,0.0,0,0.0,0.0
1570161600000,15.3869,15.3869,15.3839,15.3839,30.16,1570165199999,464.02917,9,30.16,464.02917
1570165200000,15.3839,15.3839,15.3839,15.3839,0.0,1570168799999,0.0,0,0.0,0.0
1570168800000,15.3839,15.3839,15.3839,15.3839,0.0,1570172399999,0.0,0,0.0,0.0
1570172400000,15.4954,15.5001,15.4954,15.5001,11.0,1570175999999,170.46646,2,11.0,170.46646
1570176000000,15.5001,15.5001,15.5001,15.5001,0.0,1570179599999,0.0,0,0.0,0.0
1570179600000,15.5001,15.5001,15.5001,15.5001,0.0,1570183199999,0.0,0,0.0,0.0
1570183200000,15.4995,15.4995,15.4995,15.4995,50.0,1570186799999,774.975,3,0.0,0.0
1570186800000,15.459,15.459,15.459,15.459,4.81,1570190399999,74.35779,1,4.81,74.35779
1570190400000,15.459,15.459,15.459,15.459,0.0,1570193999999,0.0,0,0.0,0.0
1570194000000,15.459,15.459,15.459,15.459,0.0,1570197599999,0.0,0,0.0,0.0
1570197600000,15.459,15.459,15.459,15.459,0.0,1570201199999,0.0,0,0.0,0.0
1570201200000,15.459,15.459,15.459,15.459,0.0,1570204799999,0.0,0,0.0,0.0
1570204800000,15.6832,15.6884,15.6832,15.6884,5.24,1570208399999,82.19801,2,5.24,82.19801
1570208400000,15.7274,15.7958,15.7274,15.7958,36.3,1570211999999,573.3356,2,36.3,573.3356
1570212000000,15.7423,15.7424,15.7392,15.7412,196.85,1570215599999,3098.5388,40,196.85,3098.5388
1570215600000,15.7638,15.7638,15.7638,15.7638,2.93,1570219199999,46.187935,1,0.0,0.0
1570219200000,15.7638,15.7638,15.7638,15.7638,0.0,1570222799999,0.0,0,0.0,0.0
1570222800000,15.6964,15.6964,15.6964,15.6964,20.82,1570226399999,326.79904,3,20.82,326.79904
1570226400000,15.6964,15.6964,15.6964,15.6964,0.0,1570229999999,0.0,0,0.0,0.0
1570230000000,15.6964,15.6964,15.6964,15.6964,0.0,1570233599999,0.0,0,0.0,0.0
1570233600000,15.558,15.558,15.558,15.558,1.0,1570237199999,15.558,1,0.0,0.0
1570237200000,15.558,15.558,15.558,15.558,0.0,1570240799999,0.0,0,0.0,0.0
1570240800000,15.558,15.558,15.558,15.558,0.0,1570244399999,0.0,0,0.0,0.0
1570244400000,15.558,15.558,15.558,15.558,0.0,1570247999999,0.0,0,0.0,0.0
1570248000000,15.6483,15.6483,15.6483,15.6483,1.48,1570251599999,23.159485,1,0.0,0.0
1570251600000,15.6483,15.6483,15.6483,15.6483,0.0,1570255199999,0.0,0,0.0,0.0
1570255200000,15.6483,15.6483,15.6483,15.6483,0.0,1570258799999,0.0,0,0.0,0.0
1570258800000,15.5698,15.6278,15.5698,15.6278,528.44,1570262399999,8248.642,27,458.05,7149.8535
1570262400000,15.5881,15.5881,15.5881,15.5881,0.56,1570265999999,8.729336,1,0.0,0.0
1570266000000,15.5881,15.5881,15.5881,15.5881,0.0,1570269599999,0.0,0,0.0,0.0
1570269600000,15.5881,15.5881,15.5881,15.5881,0.0,1570273199999,0.0,0,0.0,0.0
1570273200000,15.5881,15.5881,15.5881,15.5881,0.0,1570276799999,0.0,0,0.0,0.0
1570276800000,15.5881,15.5881,15.5881,15.5881,0.0,1570280399999,0.0,0,0.0,0.0
1570280400000,15.5881,15.5881,15.5881,15.5881,0.0,1570283999999,0.0,0,0.0,0.0
1570284000000,15.4508,15.4508,15.4508,15.4508,3.13,1570287599999,48.361004,1,3.13,48.361004
1570287600000,15.4508,15.4508,15.4508,15.4508,0.0,1570291199999,0.0,0,0.0,0.0
1570291200000,15.6223,15.6223,15.6223,15.6223,0.8,1570294799999,12.49784,1,0.0,0.0
1570294800000,15.6223,15.6223,15.6223,15.6223,0.0,1570298399999,0.0,0,0.0,0.0
1570298400000,15.4855,15.4855,15.4855,15.4855,2.49,1570301999999,38.558895,1,2.49,38.558895
1570302000000,15.4855,15.4855,15.4855,15.4855,0.0,1570305599999,0.0,0,0.0,0.0
1570305600000,15.4855,15.4855,15.4855,15.4855,0.0,1570309199999,0.0,0,0.0,0.0
1570309200000,15.4855,15.4855,15.4855,15.4855,0.0,1570312799999,0.0,0,0.0,0.0
1570312800000,15.4855,15.4855,15.4855,15.4855,0.0,1570316399999,0.0,0,0.0,0.0
1570316400000,15.6289,15.6365,15.6289,15.6365,12.97,1570319999999,202.75258,2,12.97,202.75258
1570320000000,15.7053,15.7104,15.7053,15.7104,63.0,1570323599999,989.61584,3,63.0,989.61584
1570323600000,15.6638,15.6685,15.6258,15.626,51.58,1570327199999,806.86304,11,51.58,806.86304
1570327200000,15.5212,15.5212,15.4762,15.4791,22.58,1570330799999,349.7867,6,22.58,349.7867
1570330800000,15.524,15.524,15.524,15.524,3.11,1570334399999,48.27964,1,3.11,48.27964
1570334400000,15.524,15.524,15.524,15.524,0.0,1570337999999,0.0,0,0.0,0.0
1570338000000,15.524,15.524,15.524,15.524,0.0,1570341599999,0.0,0,0.0,0.0
1570341600000,15.5555,15.5555,15.273,15.273,105.13,1570345199999,1630.7906,26,87.48,1356.4117
1570345200000,15.2696,15.2696,15.2696,15.2696,19.29,1570348799999,294.5506,1,19.29,294.5506
1570348800000,15.106,15.106,15.0969,15.0969,8.31,1570352399999,125.49273,2,8.31,125.49273
1570352400000,15.0969,15.0969,15.0969,15.0969,500.0,1570355999999,7548.45,7,500.0,7548.45
1570356000000,15.0969,15.0969,15.0969,15.0969,0.0,1570359599999,0.0,0,0.0,0.0
1570359600000,15.0969,15.0969,15.0969,15.0969,0.0,1570363199999,0.0,0,0.0,0.0
1570363200000,15.1964,15.218,15.1964,15.218,19.0,1570366799999,288.8929,3,9.0,136.92891
1570366800000,15.218,15.218,15.218,15.218,0.0,1570370399999,0.0,0,0.0,0.0
1570370400000,15.0765,15.1119,15.0595,15.1119,648.58,1570373999999,9771.614,18,507.96,7652.9434
1570374000000,15.1119,15.1119,15.1119,15.1119,0.0,1570377599999,0.0,0,0.0,0.0
1570377600000,15.2551,15.2551,15.233,15.233,71.52,1570381199999,1090.1917,17,71.52,1090.1917
1570381200000,15.233,15.233,15.233,15.233,0.0,1570384799999,0.0,0,0.0,0.0
1570384800000,15.2195,15.2245,15.2,15.2,169.87,1570388399999,2584.4028,34,147.81,2249.0908
1570388400000,15.2,15.2,15.2,15.2,0.0,1570391999999,0.0,0,0.0,0.0
1570392000000,15.2,15.2,15.2,15.2,0.0,1570395599999,0.0,0,0.0,0.0
1570395600000,15.2,15.2,15.2,15.2,0.0,1570399199999,0.0,0,0.0,0.0
1570399200000,15.2,15.2,15.2,15.2,0.0,1570402799999,0.0,0,0.0,0.0
1570402800000,15.2,15.2,15.2,15.2,0.0,1570406399999,0.0,0,0.0,0.0
1570406400000,14.9047,14.9047,14.9004,14.9004,220.47,1570409999999,3285.2102,14,0.0,0.0
1570410000000,14.9653,14.9698,14.9653,14.9698,5.0,1570413599999,74.8369,2,5.0,74.8369
1570413600000,14.9698,14.9698,14.9698,14.9698,0.0,1570417199999,0.0,0,0.0,0.0
1570417200000,15.1539,15.1539,15.1539,15.1539,0.68,1570420799999,10.304652,1,0.68,10.304652
1570420800000,15.1539,15.1539,15.1539,15.1539,0.0,1570424399999,0.0,0,0.0,0.0
1570424400000,15.0676,15.0676,15.0676,15.0676,10.0,1570427999999,150.676,1,0.0,0.0
1570428000000,15.058,15.0609,15.0496,15.0558,83.49,1570431599999,1256.9055,6,0.0,0.0
1570431600000,15.08,15.12,15.0618,15.12,452.02,1570435199999,6819.3154,18,176.51,2665.7222
1570435200000,15.259,15.259,15.259,15.259,10.19,1570438799999,155.48921,1,10.19,155.48921
1570438800000,15.3346,15.4082,15.3346,15.3976,2469.39,1570442399999,38019.242,107,445.22,6848.0083
1570442400000,15.4252,15.5001,15.4252,15.4816,331.42,1570445999999,5124.21,24,324.93,5023.6143
1570446000000,15.5539,15.6064,15.5539,15.6005,56.82,1570449599999,884.26825,7,56.82,884.26825
1570449600000,15.6005,15.7789,15.6005,15.7789,280.08,1570453199999,4405.898,31,271.97,4277.931
1570453200000,15.7406,15.7472,15.7224,15.7278,199.66,1570456799999,3141.574,15,92.19,1451.3015
1570456800000,15.7846,15.7846,15.7846,15.7846,14.94,1570460399999,235.82193,1,14.94,235.82193
1570460400000,15.7846,15.7846,15.7846,15.7846,0.0,1570463999999,0.0,0,0.0,0.0
1570464000000,15.7066,15.82,15.7066,15.82,5.54,1570467599999,87.29623,3,2.0,31.64
1570467600000,15.8763,15.9353,15.8211,15.9353,270.58,1570471199999,4290.815,30,93.14,1479.5834
1570471200000,15.9516,15.9964,15.9354,15.9964,281.17,1570474799999,4485.6484,59,269.08,4292.252
1570474800000,15.9964,15.9964,15.9964,15.9964,0.0,1570478399999,0.0,0,0.0,0.0
1570478400000,15.8491,15.8491,15.8355,15.8355,18.67,1570481999999,295.66986,8,18.67,295.66986
1570482000000,15.849,15.8722,15.84,15.8722,31.44,1570485599999,498.0583,5,29.43,466.20178
1570485600000,15.9391,15.9442,15.9391,15.9442,9.25,1570489199999,147.45299,2,9.25,147.45299
1570489200000,16.0309,16.0309,16.0309,16.0309,1.05,1570492799999,16.832445,1,1.05,16.832445
1570492800000,15.987,15.987,15.987,15.987,0.93,1570496399999,14.86791,1,0.93,14.86791
1570496400000,16.1423,16.3044,16.1423,16.3044,66.24,1570499999999,1077.0618,7,66.24,1077.0618
1570500000000,16.3109,16.3158,16.3109,16.3158,41.26,1570503599999,673.0122,3,41.26,673.0122
1570503600000,16.121,16.121,16.0668,16.1188,371.02,1570507199999,5962.31,22,343.0,5510.9126
1570507200000,16.1188,16.1188,16.1188,16.1188,0.0,1570510799999,0.0,0,0.0,0.0
1570510800000,16.0444,16.0444,16.0395,16.041,22.82,1570514399999,366.08743,4,0.0,0.0
1570514400000,16.0876,16.0876,16.0137,16.0137,206.99,1570517999999,3315.046,12,191.24,3062.755
1570518000000,15.959,15.959,15.959,15.959,3.18,1570521599999,50.74962,1,0.0,0.0
1570521600000,15.8986,15.8986,15.8986,15.8986,0.94,1570525199999,14.944684,1,0.94,14.944684
1570525200000,15.8986,15.8986,15.8986,15.8986,0.0,1570528799999,0.0,0,0.0,0.0
1570528800000,15.8986,15.8986,15.8986,15.8986,0.0,1570532399999,0.0,0,0.0,0.0
1570532400000,15.8986,15.8986,15.8986,15.8986,0.0,1570535999999,0.0,0,0.0,0.0
1570536000000,15.8435,15.8435,15.8435,15.8435,90.13,1570539599999,1427.9746,7,86.2,1365.7097
1570539600000,15.9431,15.9431,15.9309,15.9396,119.14,1570543199999,1898.9819,7,53.04,845.3515
1570543200000,15.9396,15.9396,15.9396,15.9396,0.0,1570546799999,0.0,0,0.0,0.0
1570546800000,15.9396,15.9396,15.9396,15.9396,0.0,1570550399999,0.0,0,0.0,0.0
1570550400000,15.9396,15.9396,15.9396,15.9396,0.0,1570553999999,0.0,0,0.0,0.0
1570554000000,15.898,15.898,15.898,15.898,3.74,1570557599999,59.45852,1,0.0,0.0
1570557600000,15.9904,15.9904,15.9904,15.9904,7.19,1570561199999,114.97098,1,0.0,0.0
1570561200000,15.9713,15.977,15.9609,15.9694,20.92,1570564799999,334.03946,6,3.89,62.129498
1570564800000,15.9527,16.0009,15.8382,15.8382,118.27,1570568399999,1888.378,22,22.14,353.91455
1570568400000,15.8382,15.8382,15.8382,15.8382,0.0,1570571999999,0.0,0,0.0,0.0
1570572000000,15.8382,15.8382,15.8382,15.8382,0.0,1570575599999,0.0,0,0.0,0.0
1570575600000,15.9622,15.9772,15.9622,15.9772,10.0,1570579199999,159.67403,3,10.0,159.67403
1570579200000,16.0576,16.0576,16.017,16.017,23.72,1570582799999,379.99176,4,3.03,48.579327
1570582800000,16.065,16.102,16.065,16.102,2.0,1570586399999,32.167,2,1.0,16.065
1570586400000,15.9772,15.9772,15.9264,15.9264,16.69,1570589999999,266.3008,2,0.0,0.0
1570590000000,16.1336,16.1336,15.978,15.9938,107.38,1570593599999,1724.1855,7,107.38,1724.1855
1570593600000,16.0069,16.0438,16.0069,16.0438,24.71,1570597199999,395.5674,2,23.71,379.5236
1570597200000,16.0376,16.5006,16.0376,16.5006,108.99,1570600799999,1763.5271,12,108.09,1748.6766
1570600800000,16.532,16.8968,16.4058,16.8968,1096.0,1570604399999,18235.037,40,29.79,497.6224
1570604400000,16.99,17.0268,16.85,16.9541,256.41,1570607999999,4327.9756,20,115.49,1947.0902
1570608000000,16.8456,16.8702,16.8,16.854,2022.49,1570611599999,33986.45,47,1610.3,27053.441
1570611600000,16.952,17.1556,16.9519,17.1227,644.93,1570615199999,10953.635,16,175.62,2990.1875
1570615200000,17.1859,17.4568,17.1859,17.34,137.18,1570618799999,2381.969,21,84.45,1466.9141
1570618800000,17.4239,17.6,17.4066,17.6,315.19,1570622399999,5525.346,32,118.11,2074.0872
1570622400000,17.6827,17.6827,17.1886,17.288,381.43,1570625999999,6598.218,27,207.88,3596.8352
1570626000000,17.339,17.4244,17.2542,17.4244,202.6,1570629599999,3512.3757,22,124.62,2159.9966
1570629600000,17.3493,17.5669,17.1,17.1,562.69,1570633199999,9743.497,35,268.34,4661.12
1570633200000,17.1565,17.3725,17.0182,17.2865,208.66,1570636799999,3589.3855,31,64.22,1108.4117
1570636800000,17.4014,17.5132,17.3256,17.3256,264.29,1570640399999,4613.5664,38,155.38,2718.1318
1570640400000,17.36,17.4293,17.2548,17.2902,280.84,1570643999999,4876.621,38,90.43,1571.9309
1570644000000,17.2802,17.4293,17.2802,17.3534,246.83,1570647599999,4289.3394,35,60.41,1052.8873
1570647600000,17.3669,17.7318,17.3669,17.6184,234.32,1570651199999,4132.322,32,12.49,219.87488
1570651200000,17.6362,17.7433,17.4237,17.7433,483.12,1570654799999,8488.666,50,21.97,386.34457
1570654800000,17.677,17.95,17.609,17.8981,1628.6,1570658399999,29169.953,139,1320.28,23667.94
1570658400000,17.8981,18.0,17.7413,17.7856,356.14,1570661999999,6388.8394,32,330.84,5937.29
1570662000000,17.7856,17.9109,17.7406,17.7662,494.27,1570665599999,8780.756,41,318.0,5647.68
1570665600000,17.7542,17.9238,17.7542,17.9238,74.26,1570669199999,1327.0955,7,51.94,927.5417
1570669200000,17.9261,17.9261,17.8453,17.8827,103.08,1570672799999,1840.9663,26,7.7,137.7736
1570672800000,17.8802,17.8802,17.7474,17.7474,62.26,1570676399999,1106.4291,7,50.0,887.37
1570676400000,17.7867,17.8068,17.5533,17.5533,213.03,1570679999999,3769.723,13,100.0,1778.67
1570680000000,17.5533,17.5533,17.5533,17.5533,0.0,1570683599999,0.0,0,0.0,0.0
1570683600000,17.5661,17.6472,17.5661,17.6472,2.66,1570687199999,46.89289,2,2.06,36.353233
1570687200000,17.5188,17.5208,17.4568,17.5208,20.56,1570690799999,359.74606,8,12.2,213.55748
1570690800000,17.4529,17.7359,17.4529,17.7313,153.58,1570694399999,2703.2915,9,0.0,0.0
1570694400000,17.6544,17.6544,17.6544,17.6544,4.55,1570697999999,80.32752,1,0.0,0.0
1570698000000,17.4867,17.4867,17.261,17.261,92.95,1570701599999,1612.5957,8,7.51,129.84904
1570701600000,17.261,17.2816,17.261,17.2816,68.21,1570705199999,1178.4779,9,68.21,1178.4779
1570705200000,17.3107,17.3107,17.3002,17.3002,14.35,1570708799999,248.36449,4,0.0,0.0
1570708800000,17.1934,17.2494,17.1779,17.1779,123.35,1570712399999,2119.3354,15,105.38,1810.4971
1570712400000,17.1439,17.3055,17.0798,17.2586,191.39,1570715999999,3282.25,39,146.26,2508.7683
1570716000000,17.2424,17.2424,17.2298,17.2298,33.44,1570719599999,576.5203,2,0.0,0.0
1570719600000,17.2392,17.3387,17.2392,17.3206,51.07,1570723199999,882.82227,5,34.6,598.077
1570723200000,17.4712,17.4712,17.4712,17.4712,8.5,1570726799999,148.5052,2,0.0,0.0
1570726800000,17.347,17.376,17.3349,17.376,163.91,1570730399999,2843.4263,18,46.0,798.85547
1570730400000,17.4117,17.4321,17.3696,17.3779,64.22,1570733999999,1116.8921,10,0.0,0.0
1570734000000,17.4586,17.4639,17.456,17.4639,21.34,1570737599999,372.61575,5,15.69,273.9447
1570737600000,17.3986,17.4055,17.3626,17.3856,61.37,1570741199999,1066.6857,7,0.0,0.0
1570741200000,17.3856,17.3856,17.3856,17.3856,1.0,1570744799999,17.3856,1,0.0,0.0
1570744800000,17.3867,17.5371,17.3867,17.5371,1350.59,1570748399999,23622.033,107,1342.03,23472.18
1570748400000,17.6032,17.6407,17.6032,17.6407,28.54,1570751999999,503.17886,4,0.0,0.0
1570752000000,17.597,17.597,17.4006,17.4006,194.88,1570755599999,3400.6772,17,170.0,2966.1047
1570755600000,17.31,17.3781,17.2187,17.3239,127.98,1570759199999,2210.2583,15,10.0,172.375
1570759200000,17.423,17.423,17.3537,17.3537,14.14,1570762799999,246.20518,3,0.0,0.0
1570762800000,17.353,17.4285,17.353,17.4,13.07,1570766399999,227.24396,6,4.29,74.65348
